reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGQPRZYie9wpkJe3hnR9q9DIcRMJxqBss9s_QulV-iF78EguscpjO4xO8PefNZWQj0NSSCEuLuxfr0Ew,parlin sianipar,https://play-lh.googleusercontent.com/a-/AOh14Gi8FRH5cTM9ncz-A_-adyAUl7oERVSuYCKRfDMX,Good,5,0,3.9.3,2021-12-15 20:50:46,,
gp:AOqpTOGwxtFfcXfregHzjYD7bFzo5vJmvZc0XIDDl4yK9oBny9u221kAoJxTlXFZCAx3bvra2yXxcybe5EX3jw,Eva Yunita,https://play-lh.googleusercontent.com/a/AATXAJyUqocS8uMm5wCQns9eCpTuvvC96Wbhg24xty2J=mo,Mantap pokoknya,5,0,3.9.3,2021-12-15 20:39:38,,
gp:AOqpTOF2RXl2JG0bhF1aS1vllR_BE7k3gZEKt8ev7ZjHCcdO6zPxRmy2PzH08_eg2YVK-s_UfFCIbOVUzj8AoA,Soq Aguq,https://play-lh.googleusercontent.com/a-/AOh14GjCycFhTzFNc0W-l-K8O0o9OJAUnocQGRRobarc,"Pelajari dulu ya, kalau tidak bisa saya lakukan pendaftaran aku hapus maaf ya.",5,0,,2021-12-15 20:12:42,,
gp:AOqpTOG3subFUcLb1MQBNtVeazB9YfFDONztDlPZET82zTmPsHkdSp7FbkSsq6DlHjbRSRIUY6QmNRczXaRktw,Mustaqim Arief Tarigan,https://play-lh.googleusercontent.com/a/AATXAJwzf2q-oUN9pexqSmpN9B-9I-pNKXg5_RF01l4H=mo,Sangat cepat diverifikasi ID-nya,5,0,3.9.3,2021-12-15 20:09:00,,
gp:AOqpTOEmrevTv308ZhgNUz1Y2ye2Ht8gde_3Wo5dNObM3S3bBYgU5vrImpQ2qgoYvw1WHq_e2jPLonL-kqpcVQ,bachrudin asep,https://play-lh.googleusercontent.com/a-/AOh14GhFGRWGcJPA_LP2TerXTYLQGGJETQnSVvvsEvFklQ,Bagus tolong dong juga katanya sebelumnya sy dpt salo 50ribu unt aktif akunnya ini kok belum dapt jg ya...?,5,0,3.9.3,2021-12-15 20:02:27,,
gp:AOqpTOEy013BylbXJLNX7fZbYzSlpjJ6LBxyXxjE4LUa8P-b9_eR4gI7PW4ZCkkekuxRVxxUdXL-jGRDgZjp1Q,andi tio,https://play-lh.googleusercontent.com/a-/AOh14GigHiom4diyJHsdLeh7jl7pYzFoB9ppZbWPw4Kk9g,"bagus banget bisa invest mulai 11k , sampai saat ini gak ada masalah. Aman dan bener dapat 50k untuk pengguna baru,sudah aku cairkan di atm...",5,0,,2021-12-15 19:30:55,,
gp:AOqpTOGyUEQmRszyKXKr_zBEK8sdY7pYBAC2DL5MnA_qOUd_z4ggv3Kkplw6dT2tRWmzfd-iNo0ndrRE2lzEUA,Eka Prasetyo,https://play-lh.googleusercontent.com/a-/AOh14Gix77uqi_uHNCatteStZH2N2jBy6-GLO-PFf374mw,Top app😀,5,0,3.9.1,2021-12-15 19:30:40,,
gp:AOqpTOEWRdAoVnt6MAjIVx5kFT7SFPw7i25tWS2vjHY9K6ETWxUGwg49RDURLF0V3bR1eT4vIxaHn3_x8m7wVw,Irwan syah,https://play-lh.googleusercontent.com/a-/AOh14GgutLJOKE4bDrZNrDHzQwO0nVuXH0OaBUU5VRyE,Good,5,0,3.9.3,2021-12-15 19:07:53,,
gp:AOqpTOEoNJPulLeshHRC87tHjjff9f4Lk28pdTSo8cV_W1fjAWc1XxQeXSnMNWlhLl8h5IWCQ1lDo2Mxt7wbsw,AGENT S,https://play-lh.googleusercontent.com/a-/AOh14GgX7XTmoB3qJmPOm7nuAeQ0dHdNIYsNggWQpLml,Lumayan dari pada uang dianggurin,4,0,,2021-12-15 18:58:38,,
gp:AOqpTOHW7A6fPm4HLbISVxegvLQ94Cuwqf4FChzyd7UV0QAFDh1QfUL2YvII2CuPk0XCK2C0CGyF3aER_uxR2w,Ravli Pratama,https://play-lh.googleusercontent.com/a-/AOh14Gim8DZBqAQ7SNDx5c6DIh7tn0Isa31clVk9wCtN,"Good app, and easy to use. Semoga ada fitur buying limit dan juga auto stoploss",5,0,3.8.3,2021-12-15 18:32:38,,
gp:AOqpTOFHt0gOxTW9TtmFSe9mIKgpBu6VjC7C030jobHHcgt7LCqZT8kz53JG0NdqYkgK1CODSi9SZA-_JOatog,Kang Murat,https://play-lh.googleusercontent.com/a-/AOh14GjHfRS9KxXT2dj9pHTji1_LcALPMSmZuZQJkat1,Aplikasi rekomendasi. Exchange yang terus berkembang,5,0,,2021-12-15 18:30:49,,
gp:AOqpTOEb6YuOTintW2Pn_bFFjSCOMgKOoLp4Ca-_qGVapSLMKyxTEHA8ccePsi0s3uUpL26mBpRlE4vqBijroQ,Poa Rempoa,https://play-lh.googleusercontent.com/a/AATXAJyfhIq2UQ4esu0W3g0Cmw-2u7Wvz52Bxui5tA91=mo,"Baguus bangeet deh, gampang banget profitnya, masukin ya @masterku saat kalian mendaftar.<<!!!!!!!!!!!!!!!!!!!!?!??!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,0,3.9.3,2021-12-15 18:29:34,,
gp:AOqpTOGx4L2oMc_9dD3pbWWjzVOUkTNTkBxMqxmJdrXooVaWok2DOy85f2zIYapZM_Ixl_6mDMs6UARWT8iRGA,Hisyam syahrir,https://play-lh.googleusercontent.com/a/AATXAJwt8TO36jI_yRIeEDZssC97LS7Uy8xq0GmqDym3=mo,"App invest crypto yg gak ribet, tapi minimum pembelian kurangin dong apa lagi buat koin baru kyk MANAdkk",5,0,3.8.3,2021-12-15 18:22:52,,
gp:AOqpTOH7GcQM303334GV6CEwSwMo-RH2uRmDnwjedYWoR1xrWTMz_TVYRdq2kv8sQ4vscN5rdo_4eBIGF9o6Pw,Tedi Wijaya,https://play-lh.googleusercontent.com/a/AATXAJw6oCEtrVoxrTS4f-rdWE3pLX9P10hbtcn6QHlK=mo,Mantap,5,0,,2021-12-15 18:19:42,,
gp:AOqpTOHjHEPTC6gfDwgPY9OoAnceiTzxRzYlxN7S9UwKSEbqS_ZjcvDOZJVd57EoRvrNEjD-a_ahYQ9e5BWlpA,Iyus Rachman,https://play-lh.googleusercontent.com/a/AATXAJxBmOLdCH0GAOwIW9-nRWsUPDPQqPipLFzTjiMA=mo,Ok mnatap,5,0,3.8.3,2021-12-15 17:58:49,,
gp:AOqpTOGUaySl9lgpZjv9NMolirxVvAke5dYdlm6CveIi11zmTTXlpL-KlSUMdoLeVqA9IQnEPuHz4ro86T31KA,KIFA AINY,https://play-lh.googleusercontent.com/a-/AOh14GgLa-2pzTJsAqnNyBh0yu03hAlvPyYERdiHHTrl,biadab makin melunjak aja ni si pintu biaya kirim makin mahal.. aja,1,0,,2021-12-15 17:44:45,,
gp:AOqpTOEu_50dM8UeOVaJC9ssN7VYl-gDlQANNV2pAGqeIgAf0Z0x5_GPn9_Df3Nr2vKUEOGC9xsA6v1nk2kHiw,Asyikur Rozi,https://play-lh.googleusercontent.com/a/AATXAJzvdWUVV86-IcjpzCLlBk4V7uSZ4LU9ujMN5Ib1=mo,✊✊✊👍👍👍👍,3,0,3.9.3,2021-12-15 17:08:28,,
gp:AOqpTOEbN-RHYFKp927sGa0fHT0LOyLcDMrb5i1JASPolmha5aMlpiwNYr8b3o0d6wFfAFBoLxVLS-dr2WIOrA,Salsabila Syaharani,https://play-lh.googleusercontent.com/a-/AOh14GjsIcPjWYF-uWTKM2TaPc1u6eR4lWAwNi5mqBTv,Airdrop nya kurang banyak min,1,0,,2021-12-15 17:07:01,,
